InvoiceNo,SKU,Quantity,InvoiceDate,Country
545340,84997A,4,2021-03-14,15416_Belgium
545340,21380,6,2021-03-14,15416_Belgium
545415,22693,24,2021-03-14,15641_Belgium
545587,21232,20,2021-03-16,14796_Belgium
545658,10125,2,2021-03-16,14670_Belgium
545681,21259,2,2021-03-18,16923_Belgium
545687,21340,1,2021-03-18,17769_Belgium
546005,22858,6,2021-03-20,14426_Belgium
546171,21135,8,2021-03-22,16359_Belgium
546220,20719,100,2021-03-22,16745_Belgium
546427,20996,2,2021-03-25,14606_Belgium
546509,21672,12,2021-03-26,14911_Belgium
546542,22089,2,2021-03-26,13263_Belgium
546658,22693,24,2021-03-27,15150_Belgium
546782,21259,2,2021-03-29,15291_Belgium
547062,35810B,3,2021-04-01,16728_Belgium
547070,22260,1,2021-04-01,16115_Belgium
547102,21380,6,2021-04-02,14245_Belgium
547206,22858,1,2021-04-02,16791_Belgium
547358,84997A,1,2021-04-03,15998_Belgium
547374,22619,2,2021-04-03,16110_Belgium
547498,22633,3,2021-04-04,15021_Belgium
547729,22858,1,2021-04-06,15529_Belgium
547786,84997A,1,2021-04-06,14587_Belgium
547882,35810B,12,2021-04-09,14911_Belgium
547987,22637,4,2021-04-10,17428_Belgium
548370,46000M,10,2021-04-11,15528_Belgium
548401,23077,20,2021-04-12,14479_Belgium
548406,20719,20,2021-04-12,15061_Belgium
548468,21340,1,2021-04-12,14818_Belgium
548514,21232,1,2021-04-12,NA_Belgium
548565,23077,40,2021-04-13,16180_Belgium
548697,21272,24,2021-04-15,15482_Belgium
548704,22619,25,2021-04-15,17381_Belgium
548978,21232,4,2021-04-17,15727_Belgium
549262,10125,1,2021-04-19,14465_Belgium
549275,84751B,2,2021-04-19,15916_Belgium
549317,84997A,4,2021-04-20,15109_Belgium
549317,22637,6,2021-04-20,15109_Belgium
549320,21115,1,2021-04-20,16010_Belgium
549546,22089,4,2021-04-22,16889_Belgium
549569,21232,4,2021-04-22,15547_Belgium
549577,21577,6,2021-04-23,14286_Belgium
549730,22858,2,2021-04-23,15867_Belgium
549744,21672,36,2021-04-24,15240_Belgium
549771,22858,2,2021-04-24,14669_Belgium
549976,21577,6,2021-04-25,15855_Belgium
550173,22693,24,2021-04-26,15235_Belgium
550196,21340,1,2021-04-27,14796_Belgium
550318,21380,3,2021-04-29,16085_Belgium
550408,20719,10,2021-04-30,16746_Belgium
550462,22663,10,2021-04-30,16458_Belgium
550514,22619,4,2021-04-30,14631_Belgium
550515,21340,1,2021-04-30,14502_Belgium
550532,21644,1,2021-05-01,14606_Belgium
550630,37340,48,2021-05-01,14298_Belgium
550775,21232,12,2021-05-02,15805_Belgium
550804,21664,4,2021-05-02,16676_Belgium
550993,23009,1,2021-05-03,15810_Belgium
551658,21232,1,2021-05-15,16746_Belgium
551859,21232,12,2021-05-16,14336_Belgium
552010,20719,4,2021-05-17,14713_Belgium
552297,21340,3,2021-05-20,15092_Belgium
552446,23077,20,2021-05-21,16729_Belgium
552669,23175,4,2021-05-22,16710_Belgium
552825,20719,10,2021-05-23,15296_Belgium
553067,22794,4,2021-05-25,16871_Belgium
553088,21232,24,2021-05-25,16180_Belgium
553670,21232,24,2021-05-30,14407_Belgium
553679,21380,12,2021-05-30,14565_Belgium
553686,22693,48,2021-05-30,14911_Belgium
553691,21380,2,2021-05-30,15311_Belgium
553751,20996,24,2021-05-31,15630_Belgium
553856,22637,1,2021-05-31,16813_Belgium
553901,23175,12,2021-05-31,14911_Belgium
553941,22794,2,2021-06-01,14334_Belgium
554082,21232,4,2021-06-03,14878_Belgium
554139,22619,4,2021-06-04,14911_Belgium
554351,22089,6,2021-06-05,15132_Belgium
554494,21232,3,2021-06-05,16327_Belgium
554542,23175,4,2021-06-06,15194_Belgium
554644,20719,1,2021-06-06,15311_Belgium
554765,21781,1,2021-06-07,16837_Belgium
554765,21259,2,2021-06-07,16837_Belgium
554813,21340,1,2021-06-07,15852_Belgium
554920,21577,12,2021-06-08,16275_Belgium
555194,21380,12,2021-06-13,16422_Belgium
555199,84849B,1,2021-06-13,14606_Belgium
555284,23077,80,2021-06-14,14298_Belgium
555416,20996,8,2021-06-15,14408_Belgium
555473,20719,10,2021-06-15,14700_Belgium
555488,46000M,2,2021-06-15,16942_Belgium
555538,21135,10,2021-06-17,14512_Belgium
555573,22693,24,2021-06-17,15349_Belgium
555705,21272,2,2021-06-18,14713_Belgium
555841,20996,1,2021-06-19,14583_Belgium
555853,84536B,5,2021-06-19,14375_Belgium
555855,84997A,2,2021-06-19,15311_Belgium
555947,20719,100,2021-06-20,14911_Belgium
556071,21135,8,2021-06-20,15974_Belgium
556121,22089,2,2021-06-21,15855_Belgium
556121,22089,1,2021-06-21,15855_Belgium
556246,21380,1,2021-06-21,16113_Belgium
556296,22081,10,2021-06-22,15114_Belgium
556329,21781,2,2021-06-22,14573_Belgium
556413,85135C,1,2021-06-22,16005_Belgium
556491,21232,3,2021-06-24,16794_Belgium
556579,90036A,3,2021-06-25,15069_Belgium
556728,23236C,3,2021-06-26,15719_Belgium
556728,23242,2,2021-06-26,15719_Belgium
556827,22231,12,2021-06-27,15134_Belgium
556926,21380,1,2021-06-27,16324_Belgium
557122,22231,12,2021-06-28,16558_Belgium
557225,20719,1,2021-06-29,15311_Belgium
557484,23077,20,2021-07-02,14796_Belgium
557755,22795,8,2021-07-04,14733_Belgium
557794,84536B,16,2021-07-05,16287_Belgium
558028,84536B,16,2021-07-06,15128_Belgium
558194,20719,1,2021-07-09,14583_Belgium
558196,21259,1,2021-07-09,16033_Belgium
558368,22663,10,2021-07-10,14329_Belgium
558475,23242,1,2021-07-11,NA_Belgium
559289,22663,2,2021-07-19,15719_Belgium
559356,22794,2,2021-07-19,15416_Belgium
559465,84997A,72,2021-07-20,14680_Belgium
559529,20719,4,2021-07-22,14808_Belgium
559552,22089,1,2021-07-22,16014_Belgium
559552,21232,3,2021-07-22,16014_Belgium
559552,22795,1,2021-07-22,16014_Belgium
559814,84997A,8,2021-07-24,15544_Belgium
559865,22637,4,2021-07-25,14409_Belgium
559876,20719,1,2021-07-25,15752_Belgium
560233,84536B,3,2021-07-29,16813_Belgium
560255,23077,20,2021-07-29,16054_Belgium
560644,22677,1,2021-08-01,16271_Belgium
560853,21672,2,2021-08-02,15311_Belgium
560864,20996,24,2021-08-02,14407_Belgium
560922,22637,8,2021-08-02,14911_Belgium
560979,23077,40,2021-08-03,15232_Belgium
561085,20719,10,2021-08-06,14367_Belgium
561147,20996,24,2021-08-06,16841_Belgium
561258,23175,6,2021-08-07,15513_Belgium
561324,37340,48,2021-08-07,14414_Belgium
561366,21115,2,2021-08-07,15152_Belgium
561512,21380,2,2021-08-08,14534_Belgium
561806,23077,20,2021-08-10,12839_Belgium
561870,16054,36,2021-08-12,14911_Belgium
561894,23242,1,2021-08-12,14456_Belgium
562284,20996,24,2021-08-16,15133_Belgium
562374,23175,48,2021-08-16,14911_Belgium
562377,22794,1,2021-08-16,14535_Belgium
562444,22637,4,2021-08-16,14713_Belgium
562680,22663,1,2021-08-20,17954_Belgium
562880,22637,48,2021-08-22,15838_Belgium
562880,21380,144,2021-08-22,15838_Belgium
563011,22231,12,2021-08-23,16283_Belgium
563076,23345,200,2021-08-23,14646_Belgium
563090,20719,10,2021-08-23,16186_Belgium
563227,21232,72,2021-08-26,14301_Belgium
563230,21135,6,2021-08-26,15376_Belgium
563238,22677,10,2021-08-27,15093_Belgium
563361,21232,12,2021-08-27,15315_Belgium
563366,22089,6,2021-08-28,15373_Belgium
563557,84997A,4,2021-08-29,15786_Belgium
563564,21340,1,2021-08-29,16633_Belgium
563920,21672,6,2021-09-02,16407_Belgium
563935,23323,1,2021-09-02,15547_Belgium
563951,21340,8,2021-09-03,16839_Belgium
563952,23240,4,2021-09-03,15572_Belgium
564219,21380,12,2021-09-05,16422_Belgium
564301,23240,6,2021-09-05,14299_Belgium
564335,20719,1,2021-09-05,15800_Belgium
564346,23345,4,2021-09-05,15727_Belgium
564346,23242,6,2021-09-05,15727_Belgium
564360,21232,12,2021-09-05,12471_Belgium
564439,22932,2,2021-09-06,12841_Belgium
564632,21340,1,2021-09-07,16556_Belgium
564635,20719,10,2021-09-07,15615_Belgium
564648,20719,10,2021-09-07,15641_Belgium
564849,22677,10,2021-09-11,17675_Belgium
564868,20719,10,2021-09-12,16842_Belgium
564904,22633,24,2021-09-12,15984_Belgium
565513,82486,12,2021-09-17,14401_Belgium
565737,22794,2,2021-09-18,16400_Belgium
565751,21577,2,2021-09-18,16393_Belgium
565838,22794,2,2021-09-19,15071_Belgium
565857,82486,2,2021-09-19,14911_Belgium
565932,22795,1,2021-09-20,16418_Belgium
566005,23323,4,2021-09-20,16426_Belgium
566062,46000M,10,2021-09-20,14522_Belgium
566314,23435,12,2021-09-24,15358_Belgium
566396,23175,12,2021-09-24,14292_Belgium
566477,23175,4,2021-09-25,14359_Belgium
566952,23240,1,2021-09-27,NA_Belgium
566976,20719,10,2021-09-28,15382_Belgium
567179,22619,2,2021-09-30,15547_Belgium
567302,22141,12,2021-10-01,15058_Belgium
567310,37340,3,2021-10-01,15504_Belgium
567428,22795,4,2021-10-02,14911_Belgium
567614,22677,10,2021-10-03,16103_Belgium
567622,23424,1,2021-10-03,14527_Belgium
567630,46000M,4,2021-10-03,15737_Belgium
567670,20719,4,2021-10-03,NA_Belgium
567720,22795,2,2021-10-04,14911_Belgium
567826,23242,1,2021-10-04,12877_Belgium
567864,23240,6,2021-10-04,16236_Belgium
567890,23376,24,2021-10-04,14125_Belgium
567973,21340,1,2021-10-05,13994_Belgium
568048,21259,2,2021-10-05,14911_Belgium
568059,22633,4,2021-10-05,13097_Belgium
568135,82486,1,2021-10-05,NA_Belgium
568163,23424,4,2021-10-07,14540_Belgium
568411,22089,1,2021-10-09,NA_Belgium
568568,20996,24,2021-10-10,14412_Belgium
568577,85135C,4,2021-10-10,15301_Belgium
568583,22663,1,2021-10-10,15584_Belgium
568654,22693,24,2021-10-10,14911_Belgium
568654,23175,4,2021-10-10,14911_Belgium
568700,22619,4,2021-10-10,16690_Belgium
568878,23424,2,2021-10-11,14524_Belgium
568947,21263,12,2021-10-11,14696_Belgium
569105,84926F,4,2021-10-12,16729_Belgium
569229,23424,1,2021-10-14,14502_Belgium
569236,22637,4,2021-10-14,14432_Belgium
569383,20719,20,2021-10-15,15159_Belgium
569472,23323,6,2021-10-16,14515_Belgium
569521,82486,1,2021-10-16,16474_Belgium
569521,22633,4,2021-10-16,16474_Belgium
569524,23240,2,2021-10-16,14506_Belgium
569524,21672,1,2021-10-16,14506_Belgium
569546,23175,1,2021-10-16,15276_Belgium
569546,21232,1,2021-10-16,15276_Belgium
569715,21232,4,2021-10-17,15856_Belgium
569848,23435,10,2021-10-18,16316_Belgium
570088,20719,2,2021-10-19,16764_Belgium
570102,22141,6,2021-10-19,16455_Belgium
570418,21340,3,2021-10-22,15211_Belgium
570425,20719,10,2021-10-22,15128_Belgium
570726,22619,4,2021-10-24,16607_Belgium
570799,23077,20,2021-10-24,16203_Belgium
571040,22633,2,2021-10-25,15272_Belgium
571054,22141,2,2021-10-25,14234_Belgium
571063,22633,48,2021-10-25,16430_Belgium
571081,23424,2,2021-10-25,16775_Belgium
571183,23077,20,2021-10-26,14796_Belgium
571214,84997A,2,2021-10-26,14390_Belgium
571216,84536B,3,2021-10-26,16081_Belgium
571241,22633,1,2021-10-26,14592_Belgium
571276,22677,1,2021-10-28,14702_Belgium
571279,23323,3,2021-10-28,16466_Belgium
571502,22081,10,2021-10-29,14422_Belgium
571653,17084N,50,2021-10-30,14298_Belgium
571653,21628,4,2021-10-30,14298_Belgium
571745,23175,8,2021-10-31,14911_Belgium
571883,21135,8,2021-10-31,14704_Belgium
572098,22663,10,2021-11-01,15117_Belgium
572183,21232,72,2021-11-02,16153_Belgium
572195,82486,2,2021-11-02,14562_Belgium
572280,22795,2,2021-11-04,16007_Belgium
572318,22141,2,2021-11-04,15436_Belgium
572354,23175,4,2021-11-05,15215_Belgium
572558,10125,20,2021-11-06,14286_Belgium
572669,23376,12,2021-11-06,16549_Belgium
572726,23376,12,2021-11-06,16056_Belgium
572836,22633,4,2021-11-07,15568_Belgium
572859,22795,1,2021-11-07,16418_Belgium
572913,21263,2,2021-11-07,15993_Belgium
572913,23376,3,2021-11-07,15993_Belgium
572913,23323,3,2021-11-07,15993_Belgium
572921,23077,20,2021-11-07,15993_Belgium
573007,22619,4,2021-11-08,16009_Belgium
573291,82486,4,2021-11-09,16554_Belgium
573320,22693,96,2021-11-11,15513_Belgium
573377,22795,1,2021-11-11,14653_Belgium
573397,22141,1,2021-11-11,15547_Belgium
573414,22633,1,2021-11-11,16877_Belgium
573892,23424,4,2021-11-13,14911_Belgium
573905,84997A,1,2021-11-13,16971_Belgium
574258,22633,1,2021-11-15,16891_Belgium
574281,22231,12,2021-11-15,14856_Belgium
574511,23323,6,2021-11-16,15597_Belgium
574556,84559A,16,2021-11-16,NA_Belgium
574619,85034B,2,2021-11-18,15952_Belgium
574704,21340,2,2021-11-18,15696_Belgium
574747,22089,6,2021-11-19,15618_Belgium
574950,46776B,7,2021-11-20,NA_Belgium
575051,21098,1,2021-11-20,15957_Belgium
575086,21672,24,2021-11-20,16618_Belgium
575117,20996,3,2021-11-20,12748_Belgium
575128,23323,6,2021-11-20,16837_Belgium
575177,23435,1,2021-11-20,NA_Belgium
575367,22141,6,2021-11-21,15114_Belgium
575368,90160B,1,2021-11-21,14482_Belgium
575500,22677,10,2021-11-22,16003_Belgium
575502,22141,6,2021-11-22,16700_Belgium
575504,23175,4,2021-11-22,14895_Belgium
575576,22081,10,2021-11-22,16025_Belgium
575622,23376,12,2021-11-22,16743_Belgium
575681,23240,2,2021-11-22,16903_Belgium
575697,23236C,6,2021-11-22,16094_Belgium
575760,22663,2,2021-11-23,15965_Belgium
575849,20719,10,2021-11-23,14790_Belgium
575899,23240,6,2021-11-23,16133_Belgium
576053,22633,4,2021-11-25,16726_Belgium
576078,82486,2,2021-11-25,14432_Belgium
576189,23077,20,2021-11-26,14684_Belgium
576339,85131B,43,2021-11-26,14096_Belgium
576352,22619,8,2021-11-26,16478_Belgium
576605,22141,6,2021-11-27,14562_Belgium
576645,22141,6,2021-11-28,16245_Belgium
576645,23323,6,2021-11-28,16245_Belgium
576784,22633,4,2021-11-28,16204_Belgium
576852,22663,3,2021-11-28,16809_Belgium
577092,22141,6,2021-11-29,15136_Belgium
577108,23323,2,2021-11-29,15983_Belgium
577359,20996,8,2021-11-30,14903_Belgium
577526,22619,12,2021-12-02,16513_Belgium
577595,22633,1,2021-12-02,16399_Belgium
577597,23175,4,2021-12-03,16366_Belgium
577831,20719,10,2021-12-04,16748_Belgium
577905,82486,12,2021-12-04,15497_Belgium
578032,23424,4,2021-12-04,16633_Belgium
578229,22637,2,2021-12-05,16066_Belgium
578248,22795,5,2021-12-05,16255_Belgium
578262,23376,5,2021-12-05,18283_Belgium
578468,20996,24,2021-12-06,16482_Belgium
578508,22141,4,2021-12-06,16892_Belgium
578688,23323,5,2021-12-07,16719_Belgium
578688,23323,1,2021-12-07,16719_Belgium
578817,23323,1,2021-12-07,16764_Belgium
578998,84536B,1,2021-12-09,15436_Belgium
579102,82486,2,2021-12-10,14911_Belgium
579146,21098,6,2021-12-10,16347_Belgium
579163,22633,96,2021-12-10,15838_Belgium
579168,23077,40,2021-12-10,17806_Belgium
579268,23697,24,2021-12-11,14321_Belgium
579293,22633,1,2021-12-11,14419_Belgium
579293,22619,1,2021-12-11,14419_Belgium
579364,23077,20,2021-12-11,14173_Belgium
579399,21672,4,2021-12-11,13137_Belgium
579414,22633,2,2021-12-11,14719_Belgium
579458,23323,1,2021-12-11,16549_Belgium
579458,23323,1,2021-12-11,16549_Belgium
579465,23323,1,2021-12-11,15790_Belgium
579470,22663,2,2021-12-11,16549_Belgium
579470,23242,1,2021-12-11,16549_Belgium
579491,21115,1,2021-12-11,14723_Belgium
579559,23323,1,2021-12-12,16764_Belgium
579559,20719,2,2021-12-12,16764_Belgium
579561,23240,3,2021-12-12,16115_Belgium
580073,85135C,2,2021-12-13,16813_Belgium
580103,21098,18,2021-12-13,16242_Belgium
580137,23242,3,2021-12-13,17566_Belgium
580262,22693,24,2021-12-14,16759_Belgium
580276,22633,1,2021-12-14,16426_Belgium
580306,23240,6,2021-12-14,14250_Belgium
580373,22619,4,2021-12-14,14788_Belgium
580650,21115,16,2021-12-17,14401_Belgium
580660,22633,12,2021-12-17,16592_Belgium
580672,23240,2,2021-12-17,17920_Belgium
580730,82486,1,2021-12-17,NA_Belgium
580731,90114,2,2021-12-17,17383_Belgium
580884,22663,1,2021-12-18,15907_Belgium
580956,21098,1,2021-12-18,17841_Belgium
581074,22633,15,2021-12-19,15568_Belgium
581118,22081,10,2021-12-19,15136_Belgium
581123,22633,12,2021-12-19,15750_Belgium
581166,23240,1,2021-12-19,15525_Belgium
581414,23345,1,2021-12-20,14730_Belgium
536544,90018A,1,2022-01-13,NA_Belgium
536557,21486,2,2022-01-13,17841_Belgium
536603,22633,6,2022-01-14,17850_Belgium
536754,22633,4,2022-01-14,14449_Belgium
536796,21577,2,2022-01-14,15574_Belgium
536796,20719,1,2022-01-14,15574_Belgium
536874,21098,1,2022-01-15,16891_Belgium
536876,21098,17,2022-01-15,NA_Belgium
537111,22637,1,2022-01-17,14810_Belgium
537153,22633,1,2022-01-17,16718_Belgium
537154,22141,1,2022-01-17,15808_Belgium
537176,22231,1,2022-01-17,16411_Belgium
537199,22633,1,2022-01-17,15894_Belgium
537241,22637,8,2022-01-18,14293_Belgium
537301,22231,2,2022-01-18,15860_Belgium
537792,22633,1,2022-01-20,16385_Belgium
538012,22794,1,2022-01-21,14527_Belgium
538069,84536B,3,2022-01-21,16795_Belgium
538202,21781,1,2022-01-22,14667_Belgium
538202,21259,2,2022-01-22,14667_Belgium
538368,22677,2,2022-01-24,15503_Belgium
538659,22794,2,2022-01-25,14625_Belgium
538660,22795,4,2022-01-25,15808_Belgium
538853,20996,4,2022-01-26,16805_Belgium
538855,85135C,4,2022-01-26,16503_Belgium
538883,22141,1,2022-01-26,NA_Belgium
539002,22677,1,2022-01-27,14527_Belgium
539002,21259,1,2022-01-27,14527_Belgium
539264,21232,12,2022-01-28,15224_Belgium
539320,22795,10,2022-01-28,14911_Belgium
539470,22637,3,2022-01-31,14472_Belgium
539470,21232,1,2022-01-31,14472_Belgium
539474,21232,1,2022-01-31,15581_Belgium
539490,22795,6,2021-01-01,17069_Canada
539492,22619,1,2021-01-01,NA_Canada
539595,17084N,5,2021-01-01,NA_Canada
539595,22260,1,2021-01-01,NA_Canada
539631,20719,1,2021-01-01,NA_Canada
539718,21672,3,2021-01-02,NA_Canada
539736,21259,1,2021-01-02,NA_Canada
539738,84559a,1,2021-01-02,NA_Canada
539738,37340,1,2021-01-02,NA_Canada
539988,21272,2,2021-01-04,18116_Canada
540026,85131B,4,2021-01-16,NA_Canada
540350,20719,1,2021-01-18,18283_Canada
540352,37340,1,2021-01-18,NA_Canada
540468,90214M,1,2021-01-19,NA_Canada
540551,21098,2,2021-01-22,NA_Canada
540556,21115,2,2021-01-22,NA_Canada
540646,90114,1,2021-01-22,NA_Canada
540691,21672,12,2021-01-23,17450_Canada
540798,85197,3,2021-01-23,17365_Canada
540848,21272,1,2021-01-24,NA_Canada
540977,17084N,1,2021-01-24,NA_Canada
540977,90114,4,2021-01-24,NA_Canada
540992,22693,24,2021-01-24,17364_Canada
541104,85034B,3,2021-01-25,NA_Canada
541221,20719,26,2021-01-26,NA_Canada
541422,85131B,4,2021-01-29,NA_Canada
541493,22089,4,2021-01-30,NA_Canada
541497,20719,3,2021-01-30,NA_Canada
541593,22637,4,2021-01-31,17611_Canada
541971,90160B,2,2021-02-05,NA_Canada
541999,22858,1,2021-02-06,NA_Canada
541999,22663,1,2021-02-06,NA_Canada
542115,37340,1,2021-02-06,NA_Canada
542664,85131B,8,2021-02-12,NA_Canada
542794,21232,3,2021-02-13,NA_Canada
543293,22794,2,2021-02-19,17613_Canada
543345,21232,1,2021-02-19,NA_Canada
543448,22637,1,2021-02-20,NA_Canada
543467,85131B,3,2021-02-20,NA_Canada
543467,22677,1,2021-02-20,NA_Canada
543529,21259,7,2021-02-21,18109_Canada
543533,22795,1,2021-02-21,NA_Canada
543899,21340,4,2021-02-26,NA_Canada
543909,22858,6,2021-02-26,NA_Canada
543911,21232,24,2021-02-26,17829_Canada
544186,22663,1,2021-02-28,NA_Canada
544434,21272,1,2021-03-02,NA_Canada
544434,21232,4,2021-03-02,NA_Canada
544434,20719,1,2021-03-02,NA_Canada
544598,22641,5,2021-03-05,NA_Canada
544677,21232,1,2021-03-06,18196_Canada
544684,22089,1,2021-03-06,NA_Canada
544684,22794,1,2021-03-06,NA_Canada
544776,22081,1,2021-03-07,NA_Canada
544804,21259,4,2021-03-07,17504_Canada
544815,21340,2,2021-03-07,17171_Canada
545024,21577,1,2021-03-09,NA_Canada
545333,85131B,3,2021-03-13,NA_Canada
545459,21340,1,2021-03-14,17576_Canada
